city,pm2_5,pm10,co,no2,o3,so2,nh3,aqi,timestamp
Lahore,94.93,169.33,428.62,1.45,166.58,12.3,3.54,5,2025-10-30 08:32:55.368043
Islamabad,80.41,161.26,373.12,1.98,146.72,5.2,4.41,5,2025-10-30 08:32:55.628230
Karachi,73.17,136.16,312.55,1.7,152.88,9.4,0.12,4,2025-10-30 09:27:39.925362
Lahore,94.93,169.33,428.62,1.45,166.58,12.3,3.54,5,2025-10-30 09:27:40.167001
Islamabad,80.41,161.26,373.12,1.98,146.72,5.2,4.41,5,2025-10-30 09:27:40.405697
Karachi,72.59,127.38,307.34,1.69,156.45,8.81,0.01,4,2025-10-30 10:27:06.032878
Lahore,97.8,170.88,466.59,3.22,152.47,10.65,5.32,5,2025-10-30 10:27:06.179438
Islamabad,78.19,152.89,380.91,3.39,143.17,4.82,4.98,5,2025-10-30 10:27:06.419639
Karachi,70.8,118.5,302.51,1.96,156.14,8.25,0.0,4,2025-10-30 11:21:02.892592
Lahore,104.19,177.52,549.99,6.7,131.12,8.88,8.23,5,2025-10-30 11:21:03.134326
Islamabad,77.61,147.7,418.37,6.58,131.78,4.37,6.55,5,2025-10-30 11:21:03.384738
Karachi,68.49,107.7,304.6,3.57,148.19,8.15,0.0,4,2025-10-30 12:52:33.522178
Lahore,114.02,191.43,732.47,14.9,101.56,7.1,13.24,5,2025-10-30 12:52:33.764886
Islamabad,77.25,141.95,545.14,16.23,101.13,3.68,10.24,5,2025-10-30 12:52:34.008093
Karachi,68.49,107.7,304.6,3.57,148.19,8.15,0.0,4,2025-10-30 13:35:17.196763
Lahore,117.53,195.18,834.83,16.89,93.38,6.9,15.65,5,2025-10-30 13:35:17.362730
Islamabad,90.34,164.91,713.6,24.15,82.13,3.72,14.24,5,2025-10-30 13:35:17.519086
Karachi,70.45,114.44,325.24,3.3,146.86,6.86,0.0,4,2025-10-30 14:26:20.527164
Lahore,117.53,195.18,834.83,16.89,93.38,6.9,15.65,5,2025-10-30 14:26:20.669444
Islamabad,90.34,164.91,713.6,24.15,82.13,3.72,14.24,5,2025-10-30 14:26:20.927338
Karachi,63.27,98.99,343.34,4.37,125.62,6.89,0.02,4,2025-10-30 15:28:59.717595
Lahore,124.44,206.11,909.27,17.42,83.57,6.36,16.46,5,2025-10-30 15:29:00.038277
Islamabad,92.67,168.42,755.3,24.3,74.4,3.49,16.34,5,2025-10-30 15:29:00.346109
Karachi,57.73,92.2,366.23,4.79,109.33,6.54,0.53,4,2025-10-30 16:32:41.508894
Lahore,135.73,222.31,986.92,16.34,74.15,6.85,20.42,5,2025-10-30 16:32:41.758700
Islamabad,97.3,175.5,783.92,21.55,62.09,2.92,18.43,5,2025-10-30 16:32:42.006834
Karachi,57.73,92.2,366.23,4.79,109.33,6.54,0.53,4,2025-10-30 17:22:37.154683
Lahore,135.73,222.31,986.92,16.34,74.15,6.85,20.42,5,2025-10-30 17:22:37.292913
Islamabad,97.3,175.5,783.92,21.55,62.09,2.92,18.43,5,2025-10-30 17:22:37.429597
Karachi,55.33,93.18,358.49,4.23,103.8,7.54,0.88,4,2025-10-30 18:36:07.658973
Lahore,144.77,232.17,1024.54,15.51,71.4,7.52,25.4,5,2025-10-30 18:36:07.842556
Islamabad,100.16,179.74,752.32,17.71,56.08,2.41,18.38,5,2025-10-30 18:36:08.025706
Karachi,55.33,93.18,358.49,4.23,103.8,7.54,0.88,4,2025-10-30 19:19:36.633119
Lahore,144.77,232.17,1024.54,15.51,71.4,7.52,25.4,5,2025-10-30 19:19:36.794045
Islamabad,100.16,179.74,752.32,17.71,56.08,2.41,18.38,5,2025-10-30 19:19:36.945135
Karachi,56.36,96.64,368.27,4.25,101.76,7.63,1.22,4,2025-10-30 20:27:23.969386
Lahore,149.69,235.97,1030.51,14.32,66.42,6.58,24.83,5,2025-10-30 20:27:24.252151
Islamabad,100.39,180.46,709.87,14.63,55.32,2.13,17.54,5,2025-10-30 20:27:24.535457
Karachi,57.87,101.63,376.08,4.26,100.74,7.84,1.52,4,2025-10-30 21:22:02.054465
Lahore,154.56,239.23,1045.64,13.13,59.5,5.26,21.91,5,2025-10-30 21:22:02.371274
Islamabad,100.41,181.02,664.87,11.67,54.98,1.89,16.29,5,2025-10-30 21:22:02.676278
Karachi,59.28,107.63,374.22,4.1,101.33,8.23,1.72,4,2025-10-30 22:23:34.246631
Lahore,157.44,239.47,1059.42,12.07,51.01,3.8,16.2,5,2025-10-30 22:23:34.396380
Islamabad,99.79,180.74,617.93,9.35,56.57,1.94,17.18,5,2025-10-30 22:23:34.549406
Karachi,60.05,114.04,359.78,3.74,103.99,8.71,1.87,4,2025-10-30 23:22:07.357039
Lahore,160.4,241.07,1080.99,11.36,44.58,2.96,13.06,5,2025-10-30 23:22:07.591080
Islamabad,99.85,181.81,582.92,7.93,60.39,2.24,19.76,5,2025-10-30 23:22:07.818844
Karachi,62.22,137.04,297.14,2.61,116.91,9.6,2.08,4,2025-10-31 01:56:12.123477
Lahore,163.52,243.57,1179.33,12.09,29.13,2.07,7.42,5,2025-10-31 01:56:12.370211
Islamabad,103.18,190.66,611.21,10.86,62.11,3.14,27.11,5,2025-10-31 01:56:12.617588
Karachi,63.97,143.99,291.22,3.2,120.95,9.8,2.21,4,2025-10-31 03:16:07.008621
Lahore,163.6,245.61,1246.41,13.33,28.75,2.44,7.27,5,2025-10-31 03:16:07.171798
Islamabad,105.34,196.18,692.08,15.66,57.0,3.47,28.2,5,2025-10-31 03:16:07.312620
Karachi,69.72,157.95,313.13,3.84,131.49,10.59,2.44,4,2025-10-31 04:30:19.398879
Lahore,158.92,241.99,1237.72,11.9,43.45,3.09,7.96,5,2025-10-31 04:30:19.541618
Islamabad,105.81,197.8,786.6,13.47,60.52,2.72,16.67,5,2025-10-31 04:30:19.784262
Karachi,69.72,157.95,313.13,3.84,131.49,10.59,2.44,4,2025-10-31 05:26:01.820994
Lahore,153.26,235.48,1200.98,10.3,68.05,3.57,10.02,5,2025-10-31 05:26:01.997404
Islamabad,105.81,197.8,786.6,13.47,60.52,2.72,16.67,5,2025-10-31 05:26:02.186984
Karachi,81.92,175.79,372.21,3.21,156.76,11.68,2.51,5,2025-10-31 06:36:53.346462
Lahore,101.46,181.1,536.54,1.9,161.12,10.28,5.18,5,2025-10-31 06:36:53.598175
Islamabad,84.85,165.12,456.56,3.87,135.04,5.65,6.21,5,2025-10-31 06:36:53.840977
Karachi,81.92,175.79,372.21,3.21,156.76,11.68,2.51,5,2025-10-31 07:23:25.831899
Lahore,101.46,181.1,536.54,1.9,161.12,10.28,5.18,5,2025-10-31 07:23:26.007845
Islamabad,84.85,165.12,456.56,3.87,135.04,5.65,6.21,5,2025-10-31 07:23:26.189222
Karachi,98.21,194.52,427.58,2.31,188.05,12.77,2.36,5,2025-10-31 08:32:36.566890
Lahore,77.3,137.27,381.8,1.23,154.59,7.21,3.47,5,2025-10-31 08:32:36.718279
Islamabad,74.37,140.18,368.13,2.07,149.47,5.05,4.4,4,2025-10-31 08:32:36.871970
Karachi,98.21,194.52,427.58,2.31,188.05,12.77,2.36,5,2025-10-31 09:27:14.586687
Lahore,77.3,137.27,381.8,1.23,154.59,7.21,3.47,5,2025-10-31 09:27:14.768465
Islamabad,74.37,140.18,368.13,2.07,149.47,5.05,4.4,4,2025-10-31 09:27:14.943384
Karachi,104.63,200.99,449.13,2.32,201.99,13.25,2.14,5,2025-10-31 10:27:12.308461
Lahore,77.61,135.31,414.87,3.2,140.03,6.3,5.49,5,2025-10-31 10:27:12.480871
Islamabad,74.03,136.0,390.51,4.25,141.57,4.66,5.48,4,2025-10-31 10:27:12.670331
Karachi,108.66,203.98,462.06,2.58,210.88,13.1,1.81,5,2025-10-31 11:20:26.086399
Lahore,80.85,138.74,490.64,7.04,121.9,5.58,9.26,5,2025-10-31 11:20:26.293412
Islamabad,74.78,134.5,452.95,9.07,123.04,4.1,7.84,4,2025-10-31 11:20:26.530674
Karachi,110.48,201.87,461.78,3.01,211.35,11.6,1.0,5,2025-10-31 12:52:11.247634
Lahore,85.98,146.88,667.5,17.05,100.57,6.06,18.42,5,2025-10-31 12:52:11.494189
Islamabad,75.69,134.9,623.28,22.07,86.04,3.39,11.88,5,2025-10-31 12:52:11.737166
Karachi,100.54,194.22,369.2,1.79,197.94,10.77,0.75,5,2025-10-31 13:34:17.547383
Lahore,76.58,128.47,716.74,18.91,87.76,5.76,20.12,5,2025-10-31 13:34:17.788883
Islamabad,77.93,139.57,703.04,26.34,73.65,3.36,15.0,5,2025-10-31 13:34:18.031325
Karachi,96.85,186.05,347.34,1.26,192.03,9.88,0.46,5,2025-10-31 14:26:03.688912
Lahore,76.58,128.47,716.74,18.91,87.76,5.76,20.12,5,2025-10-31 14:26:03.984596
Islamabad,77.93,139.57,703.04,26.34,73.65,3.36,15.0,5,2025-10-31 14:26:04.278934
Karachi,91.99,175.4,323.02,0.89,184.22,8.84,0.25,5,2025-10-31 15:25:00.341733
Lahore,82.12,137.26,776.22,19.5,85.09,6.37,23.17,5,2025-10-31 15:25:00.582944
Islamabad,81.31,145.75,748.34,26.72,66.16,3.35,17.82,5,2025-10-31 15:25:00.824887
Karachi,82.68,152.73,284.35,0.55,169.26,6.73,0.03,5,2025-10-31 16:31:29.104425
Lahore,90.87,148.75,836.46,18.12,81.59,7.02,27.61,5,2025-10-31 16:31:29.249178
Islamabad,89.1,158.39,785.17,24.06,55.55,3.11,21.03,5,2025-10-31 16:31:29.381368
Karachi,82.68,152.73,284.35,0.55,169.26,6.73,0.03,5,2025-10-31 17:23:12.061399
Lahore,90.87,148.75,836.46,18.12,81.59,7.02,27.61,5,2025-10-31 17:23:12.212793
Islamabad,89.1,158.39,785.17,24.06,55.55,3.11,21.03,5,2025-10-31 17:23:12.361028
Karachi,78.63,142.48,270.42,0.46,162.07,5.89,0.0,5,2025-10-31 18:36:21.290251
Lahore,94.8,150.0,829.5,15.72,73.03,5.56,24.16,5,2025-10-31 18:36:21.587958
Islamabad,96.04,170.46,758.71,19.3,51.49,2.71,20.45,5,2025-10-31 18:36:21.880241
Karachi,75.16,133.94,262.33,0.44,155.13,5.31,0.0,5,2025-10-31 19:19:15.223467
Lahore,94.8,150.0,829.5,15.72,73.03,5.56,24.16,5,2025-10-31 19:19:15.369780
Islamabad,96.04,170.46,758.71,19.3,51.49,2.71,20.45,5,2025-10-31 19:19:15.517725
Karachi,72.51,128.03,261.48,0.5,148.73,5.02,0.0,4,2025-10-31 20:27:42.573290
Lahore,94.83,147.4,805.02,13.69,67.39,4.43,20.97,5,2025-10-31 20:27:42.747785
Islamabad,98.82,175.84,715.85,15.7,53.89,2.74,21.62,5,2025-10-31 20:27:42.931201
Karachi,70.57,124.73,265.59,0.6,143.44,5.04,0.01,4,2025-10-31 21:19:48.977901
Lahore,95.27,145.84,787.26,12.04,63.27,3.79,19.97,5,2025-10-31 21:19:49.115156
Islamabad,101.61,181.52,674.89,12.54,57.38,2.85,22.77,5,2025-10-31 21:19:49.261846
Karachi,68.68,122.0,266.06,0.61,139.67,5.21,0.0,4,2025-10-31 22:23:12.580408
Lahore,95.81,144.86,780.76,10.97,58.57,3.28,19.3,5,2025-10-31 22:23:12.725874
Islamabad,104.17,186.89,637.02,10.1,61.79,3.07,23.96,5,2025-10-31 22:23:12.864364
Karachi,67.33,119.06,261.25,0.53,134.71,4.7,0.0,4,2025-10-31 23:22:10.086172
Lahore,96.88,145.07,784.63,10.31,53.48,2.79,18.39,5,2025-10-31 23:22:10.264469
Islamabad,107.15,192.75,610.49,8.4,66.39,3.36,25.6,5,2025-10-31 23:22:10.448582
Karachi,66.44,117.75,277.46,0.65,125.69,3.91,0.0,4,2025-11-01 01:59:34.152719
Lahore,99.94,149.6,841.57,10.44,33.42,1.71,16.53,5,2025-11-01 01:59:34.307480
Islamabad,115.65,208.94,641.59,9.58,65.24,3.76,39.42,5,2025-11-01 01:59:34.455640
Karachi,66.68,119.01,282.46,0.82,123.82,3.74,0.0,4,2025-11-01 03:17:28.601046
Lahore,101.5,153.88,903.19,10.99,26.98,1.59,15.17,5,2025-11-01 03:17:28.905036
Islamabad,118.2,214.32,704.73,13.25,60.71,3.92,44.14,5,2025-11-01 03:17:29.210863
Karachi,67.87,122.05,296.69,1.09,122.36,3.77,0.0,4,2025-11-01 04:26:54.207487
Lahore,101.76,156.23,947.26,9.6,30.46,1.58,15.14,5,2025-11-01 04:26:54.343828
Islamabad,118.93,216.77,750.48,13.43,58.04,3.53,38.84,5,2025-11-01 04:26:54.501654
Karachi,70.1,126.59,312.77,1.22,123.98,3.91,0.0,4,2025-11-01 05:23:23.412557
Lahore,101.37,157.26,961.71,9.02,45.75,1.7,16.72,5,2025-11-01 05:23:23.551068
Islamabad,119.09,217.6,773.75,11.84,61.1,2.95,31.73,5,2025-11-01 05:23:23.695264
Karachi,75.75,134.2,320.03,0.8,133.27,3.74,0.0,5,2025-11-01 06:33:20.225949
Lahore,72.08,131.12,404.2,1.38,145.32,6.52,4.92,4,2025-11-01 06:33:20.471306
Islamabad,106.04,202.95,474.93,2.91,149.68,10.83,8.94,5,2025-11-01 06:33:20.719714
Karachi,75.75,134.2,320.03,0.8,133.27,3.74,0.0,5,2025-11-01 07:21:01.535834
Lahore,72.08,131.12,404.2,1.38,145.32,6.52,4.92,4,2025-11-01 07:21:01.777906
Islamabad,106.04,202.95,474.93,2.91,149.68,10.83,8.94,5,2025-11-01 07:21:02.020178
Karachi,78.19,136.05,314.62,0.63,135.39,3.43,0.0,5,2025-11-01 08:29:06.464405
Lahore,65.0,115.47,336.12,0.87,145.76,5.74,3.79,4,2025-11-01 08:29:06.706968
Islamabad,97.9,185.74,418.11,1.75,158.21,11.03,6.84,5,2025-11-01 08:29:06.948113
Karachi,80.04,137.2,308.39,0.57,137.1,3.22,0.0,5,2025-11-01 09:22:52.509024
Lahore,61.0,107.25,315.05,0.9,143.76,5.27,3.74,4,2025-11-01 09:22:52.808590
Islamabad,94.05,176.36,393.2,1.53,159.61,10.91,5.91,5,2025-11-01 09:22:53.110141
Karachi,79.99,136.57,294.07,0.54,138.02,2.94,0.0,5,2025-11-01 10:23:40.351110
Lahore,62.08,107.73,340.37,2.32,131.78,4.85,7.09,4,2025-11-01 10:23:40.540437
Islamabad,93.33,170.61,403.42,2.91,150.95,10.17,7.36,5,2025-11-01 10:23:40.713694
Karachi,77.48,133.89,270.58,0.52,135.77,2.53,0.0,5,2025-11-01 11:18:13.089309
Lahore,65.19,112.14,395.27,5.1,117.86,4.55,13.08,4,2025-11-01 11:18:13.245524
Islamabad,94.33,168.86,448.43,6.06,133.69,8.58,11.03,5,2025-11-01 11:18:13.398184
